지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),적설(cm)
133,2014-10-25 22:00,12.2,,1.5,93,1012.6,
133,2014-10-25 23:00,11.3,,0.4,95,1012.6,
133,2014-10-26 00:00,10.6,,0.4,96,1012.3,
133,2014-10-26 01:00,10.1,,1.2,98,1012.3,
133,2014-10-26 02:00,9.5,,0.2,98,1012.5,
133,2014-10-26 03:00,9.2,,1.1,99,1012,
133,2014-10-26 04:00,8.8,,1.1,99,1011.6,
133,2014-10-26 05:00,8.5,,1.1,99,1011.6,
133,2014-10-26 06:00,8,,0.4,99,1011.8,
133,2014-10-26 07:00,7.8,,0.8,99,1011.9,
133,2014-10-26 08:00,8.7,,0.4,99,1012.2,
133,2014-10-26 09:00,11,,0.9,92,1012.4,
133,2014-10-26 10:00,14.3,,1.8,82,1012.2,
133,2014-10-26 11:00,16.6,,1.3,75,1012,
133,2014-10-26 12:00,19,,1.2,69,1011.2,
133,2014-10-26 13:00,20.7,,0.7,61,1010.3,
133,2014-10-26 14:00,21.1,,2,61,1009.3,
133,2014-10-26 15:00,21.5,,2,60,1009.2,
133,2014-10-26 16:00,20.9,,1.7,63,1009.1,
133,2014-10-26 17:00,19.5,,1.3,69,1009.1,
133,2014-10-26 18:00,18.6,,1.9,74,1009.7,
133,2014-10-26 19:00,18.2,,1.2,76,1010.1,
133,2014-10-26 20:00,17.7,,2.4,82,1009.9,
133,2014-10-26 21:00,17.2,,1.5,85,1010,
133,2014-10-26 22:00,17.2,,1.4,85,1009.9,
133,2014-10-26 23:00,17,0,1.3,89,1010,
133,2014-10-27 00:00,16.8,,2.4,88,1010.1,
133,2014-10-27 01:00,15.7,,3,80,1010.7,
133,2014-10-27 02:00,13.8,,2.5,79,1011.1,
133,2014-10-27 03:00,12.2,,1.9,81,1011.8,
133,2014-10-27 04:00,10.1,,1.5,75,1012.2,
133,2014-10-27 05:00,8.6,,1.8,69,1013.2,
133,2014-10-27 06:00,7.5,,1.1,71,1014,
133,2014-10-27 07:00,7.1,,2,62,1014.5,
133,2014-10-27 08:00,7.7,,0.4,60,1015.5,
133,2014-10-27 09:00,9.7,,0.7,49,1015.8,
133,2014-10-27 10:00,11.6,,1.4,50,1015.8,
133,2014-10-27 11:00,13,,1.8,49,1015.8,
133,2014-10-27 12:00,14.6,,2.1,52,1015.4,
133,2014-10-27 13:00,16.2,,1.9,48,1014.6,
133,2014-10-27 14:00,17.2,,1.2,44,1014.3,
133,2014-10-27 15:00,17.5,,2.1,39,1014.3,
133,2014-10-27 16:00,17.3,,2,42,1014.5,
133,2014-10-27 17:00,14.8,,1.2,45,1014.7,
133,2014-10-27 18:00,12.7,,1,55,1015.1,
133,2014-10-27 19:00,10.7,,1.3,64,1016,
133,2014-10-27 20:00,9.9,,0.3,62,1016.6,
133,2014-10-27 21:00,9.2,,0.5,63,1017,
133,2014-10-27 22:00,8.4,,1.6,71,1017,
133,2014-10-27 23:00,7.2,,0.8,77.1,1017.3,
133,2014-10-28 00:00,6.6,,0.5,82,1017.5,
133,2014-10-28 01:00,5.7,,1.6,86,1017.6,
133,2014-10-28 02:00,5,,0.4,91,1018,
133,2014-10-28 03:00,4.5,,1.2,92,1017.8,
133,2014-10-28 04:00,3.9,,1.4,93,1017.9,
133,2014-10-28 05:00,3.4,,0.8,94,1018.2,
133,2014-10-28 06:00,3,,0.9,96,1018.4,
133,2014-10-28 07:00,2.5,,1.1,97,1018.3,
133,2014-10-28 08:00,3.6,,0.2,94,1019.3,
133,2014-10-28 09:00,6.5,,0.6,84,1019.5,
133,2014-10-28 10:00,9.7,,1.5,70,1019.3,
133,2014-10-28 11:00,12.3,,1.5,56,1019.1,
133,2014-10-28 12:00,14.3,,0.8,49,1018.1,
133,2014-10-28 13:00,15.7,,0.8,43,1017.1,
133,2014-10-28 14:00,17.7,,0.9,32,1016.6,
133,2014-10-28 15:00,18.1,,0.6,31,1016.4,
133,2014-10-28 16:00,18.4,,1.5,35,1016.3,
133,2014-10-28 17:00,15.8,,1.8,38,1016.7,
133,2014-10-28 18:00,13.3,,1.3,51,1016.9,
133,2014-10-28 19:00,10.7,,1.1,61,1017.7,
133,2014-10-28 20:00,9.5,,0.6,66,1017.9,
133,2014-10-28 21:00,8.3,,0.6,67,1018,
133,2014-10-28 22:00,7.1,,1.3,76,1018.2,
133,2014-10-28 23:00,6.4,,0.5,80,1018.2,
133,2014-10-29 00:00,5.6,,0.8,85,1018.5,
133,2014-10-29 01:00,5,,0.8,88,1018.8,
133,2014-10-29 02:00,4.6,,1.3,91,1018.9,
133,2014-10-29 03:00,4.2,,0.5,91,1018.5,
133,2014-10-29 04:00,3.9,,1.2,93,1018.7,
133,2014-10-29 05:00,3.5,,0.5,93,1018.6,
133,2014-10-29 06:00,3.6,,0.8,95,1018.7,
133,2014-10-29 07:00,3.1,,1.2,95,1019,
133,2014-10-29 08:00,4.2,,0.4,94,1019.6,
133,2014-10-29 09:00,7.6,,1,77,1019.9,
133,2014-10-29 10:00,9.7,,0.3,68,1020.1,
133,2014-10-29 11:00,12.6,,0.5,59,1019.8,
133,2014-10-29 12:00,14.8,,1.4,52,1019,
133,2014-10-29 13:00,17.2,,1.5,47,1018.1,
133,2014-10-29 14:00,18.4,,0.2,42,1017.6,
133,2014-10-29 15:00,19.7,,0.4,39,1017.2,
133,2014-10-29 16:00,19.8,,0.8,40,1017.1,
133,2014-10-29 17:00,17.6,,1.1,43,1017.2,
133,2014-10-29 18:00,15.2,,1.1,59,1017.3,
133,2014-10-29 19:00,13.4,,1.2,71,1017.7,
133,2014-10-29 20:00,12.1,,0.3,76,1017.8,
133,2014-10-29 21:00,10.6,,1,82,1017.9,
133,2014-10-29 22:00,9.9,,0.8,85,1018.4,
133,2014-10-29 23:00,9,,1.1,87,1018.5,
133,2014-10-30 00:00,8.3,,0,90,1018.5,
133,2014-10-30 01:00,7.5,,1.1,91,1018.4,
133,2014-10-30 02:00,7.1,,1,93,1018.4,
133,2014-10-30 03:00,6.6,,0.6,95,1018,
133,2014-10-30 04:00,6.2,,1.2,96,1018,
133,2014-10-30 05:00,5.8,,0.3,97,1018,
133,2014-10-30 06:00,5.6,,1.7,97,1017.5,
133,2014-10-30 07:00,5.2,,0.4,98,1017.5,
133,2014-10-30 08:00,6.2,,0.4,97,1017.9,
133,2014-10-30 09:00,8.1,,0,90,1018.7,
133,2014-10-30 10:00,9.9,,0.2,82,1018.2,
133,2014-10-30 11:00,12.3,,0.5,68,1017.6,
133,2014-10-30 12:00,14,,0.5,59,1017.1,
133,2014-10-30 13:00,15.9,,0.5,53,1016.4,
133,2014-10-30 14:00,16.6,,0.4,48,1015.4,
133,2014-10-30 15:00,17.4,,0.4,53,1015.1,
133,2014-10-30 16:00,17.1,,0.5,56,1014.8,
133,2014-10-30 17:00,16.2,,0.5,60,1014.2,
133,2014-10-30 18:00,14.5,,1.5,73,1014.4,
133,2014-10-30 19:00,13.3,,1,76,1014.7,
133,2014-10-30 20:00,12.4,,0.2,79,1014.9,
133,2014-10-30 21:00,12,,1.6,83,1015.1,
133,2014-10-30 22:00,11.9,,0.1,81,1015.6,
133,2014-10-30 23:00,11.8,,0.6,84,1015.4,
133,2014-10-31 00:00,11.7,,0.9,86,1014.9,
133,2014-10-31 01:00,11.9,0,1.2,85,1014.6,
133,2014-10-31 02:00,11.6,0,1.6,90,1014.7,
133,2014-10-31 03:00,11.5,0.4,1.5,92,1014.6,
133,2014-10-31 04:00,11.6,0.4,1,97,1013.4,
133,2014-10-31 05:00,11.5,0.1,0.8,98,1013.8,
133,2014-10-31 06:00,11.5,0.3,1.6,99,1013.4,
133,2014-10-31 07:00,11.2,0.8,1.2,99,1012.9,
133,2014-10-31 08:00,11.5,0.2,0.8,99,1013.8,
133,2014-10-31 09:00,11.7,1.3,0.5,99,1013.6,
133,2014-10-31 10:00,11.8,3,0.5,99,1012.3,
133,2014-10-31 11:00,12.1,3.3,1.6,98,1012.2,
133,2014-10-31 12:00,12.3,4.9,2.7,99,1011.2,
133,2014-10-31 13:00,12.5,3.1,3.6,99,1010,
133,2014-10-31 14:00,12.5,4,3.8,99,1009.1,
133,2014-10-31 15:00,12.7,1.8,5,99,1008.6,
133,2014-10-31 16:00,12.7,2,1.5,99,1008.4,
133,2014-10-31 17:00,12.5,5.5,1.3,99,1008.2,
133,2014-10-31 18:00,12.3,7.3,1.2,99,1007.9,
133,2014-10-31 19:00,12.2,2.1,1.7,99,1007.9,
133,2014-10-31 20:00,12.2,3.4,1.2,99,1007.5,
133,2014-10-31 21:00,12.2,1,1.3,99,1007.3,
133,2014-10-31 22:00,12.2,2.2,0.7,99,1007.3,
133,2014-10-31 23:00,12.3,5.6,1.1,99,1007,
133,2014-11-01 00:00,12.4,1.5,0.7,99,1006.5,
133,2014-11-01 01:00,12.4,,1,99,1006.3,
133,2014-11-01 02:00,12.6,,0.8,99,1006.1,
133,2014-11-01 03:00,12.6,0.5,0.8,99,1005.9,
133,2014-11-01 04:00,12.7,,0.7,99,1005.6,
133,2014-11-01 05:00,12.7,,0.4,100,1005.3,
133,2014-11-01 06:00,12.8,0.5,1.2,99,1005.3,
133,2014-11-01 07:00,12.9,,0.8,99,1005.9,
133,2014-11-01 08:00,13,,0.5,99,1006.6,
133,2014-11-01 09:00,13.5,0.8,0.4,99,1006.7,
133,2014-11-01 10:00,14.1,,0.1,99,1006.4,
133,2014-11-01 11:00,14.6,,1.1,98,1006.5,
133,2014-11-01 12:00,14.7,0,1.3,97,1006.2,
133,2014-11-01 13:00,15.3,,0.6,95,1005.2,
133,2014-11-01 14:00,15.6,,0.6,93,1004.6,
133,2014-11-01 15:00,15.5,,1.1,95,1005,
133,2014-11-01 16:00,15.5,,1,95,1005.7,
133,2014-11-01 17:00,15.3,,0.9,94,1004.8,
133,2014-11-01 18:00,15.1,,1.3,96,1005.3,
133,2014-11-01 19:00,14.6,,1.7,97,1005.5,
133,2014-11-01 20:00,14.1,,1.4,99,1005.7,
133,2014-11-01 21:00,13.6,,1,99,1005,
133,2014-11-01 22:00,13,,0.9,99,1005.8,
133,2014-11-01 23:00,12.4,,0.7,99,1005.3,
133,2014-11-02 00:00,11.6,,0.1,100,1004.3,
133,2014-11-02 01:00,11,,0.2,100,1004.5,
133,2014-11-02 02:00,11.3,,1.2,99,1004.8,
133,2014-11-02 03:00,12,,1.8,99,1003.7,
133,2014-11-02 04:00,12.4,,1.5,99,1002.8,
133,2014-11-02 05:00,12.6,,1.5,99,1001.9,
133,2014-11-02 06:00,12.7,0,2.1,100,1001.5,
133,2014-11-02 07:00,12.9,,2.6,89,1002.1,
133,2014-11-02 08:00,11.8,,3,87,1003.5,
133,2014-11-02 09:00,10.8,1.4,0.9,95,1004.3,
133,2014-11-02 10:00,10.8,,2.1,94,1004.1,
133,2014-11-02 11:00,11.2,,1.3,93,1003.8,
133,2014-11-02 12:00,12.1,0.4,1.1,87,1003.3,
133,2014-11-02 13:00,12,,3.1,81,1002.8,
133,2014-11-02 14:00,12.3,,3.8,73,1002.9,
133,2014-11-02 15:00,13,0.2,4.2,62,1003.3,
133,2014-11-02 16:00,12.7,,2.6,61,1003.9,
133,2014-11-02 17:00,12.2,,4.3,48,1004.5,
133,2014-11-02 18:00,11.6,,4.6,49,1005.2,
133,2014-11-02 19:00,10.7,,3.8,54,1006.7,
133,2014-11-02 20:00,10.1,,2.8,56,1007.1,
133,2014-11-02 21:00,9.7,,1.8,60,1007.3,
133,2014-11-02 22:00,10.1,,2.7,59,1008,
133,2014-11-02 23:00,9,,2,62,1008.7,
133,2014-11-03 00:00,8.6,0,2,54,1009.2,
133,2014-11-03 01:00,7.9,,3,47,1009.6,
133,2014-11-03 02:00,6.9,,1.3,52,1010,
133,2014-11-03 03:00,5.7,,1.2,58,1010.2,
133,2014-11-03 04:00,4.9,,1.2,58,1010.4,
133,2014-11-03 05:00,4.2,,1.1,58,1010.7,
133,2014-11-03 06:00,3.8,,0.7,68,1011.3,
133,2014-11-03 07:00,2.8,,1.3,80,1011.5,
133,2014-11-03 08:00,4.2,,1.2,72,1012.3,
133,2014-11-03 09:00,7.2,,0.4,62,1012.8,
133,2014-11-03 10:00,9.5,,0.8,44,1012.8,
133,2014-11-03 11:00,11.2,,2.8,43,1012.4,
133,2014-11-03 12:00,12.1,,2.7,44,1011.8,
133,2014-11-03 13:00,13.4,,3,42,1010.9,
133,2014-11-03 14:00,13.8,,2.3,41,1010.3,
133,2014-11-03 15:00,13.6,,4.2,42,1010.4,
133,2014-11-03 16:00,13.4,,4.3,46,1010.5,
133,2014-11-03 17:00,11.9,,3,48,1010.8,
133,2014-11-03 18:00,10.4,,1.6,55,1011.1,
133,2014-11-03 19:00,9.5,,1.2,59,1012,
133,2014-11-03 20:00,8.7,,1.2,66,1012.4,
133,2014-11-03 21:00,8.2,,1.2,68,1012.5,
133,2014-11-03 22:00,7.2,,0.1,75,1012.8,
133,2014-11-03 23:00,6.5,,0.9,77,1013.1,
133,2014-11-04 00:00,5.8,,0.1,84,1013.3,
133,2014-11-04 01:00,5.2,,0.7,87,1013.5,
133,2014-11-04 02:00,4.6,,0.2,91,1013.6,
133,2014-11-04 03:00,4.1,,1.3,93,1013.6,
133,2014-11-04 04:00,3.6,,0.2,94,1013.9,
133,2014-11-04 05:00,3.3,,0.8,96,1014,
133,2014-11-04 06:00,2.7,,0,96,1014.4,
133,2014-11-04 07:00,2.5,,1.3,98,1014.9,
133,2014-11-04 08:00,3.6,,0.4,96,1015.6,
133,2014-11-04 09:00,6.8,,0.1,82,1015.9,
133,2014-11-04 10:00,10,,0.3,70,1016,
133,2014-11-04 11:00,12.5,,1.4,60,1015.9,
133,2014-11-04 12:00,15.3,,1.4,53,1014.9,
133,2014-11-04 13:00,16.1,,1.4,45,1014.1,
133,2014-11-04 14:00,16.7,,1.4,42,1013,
133,2014-11-04 15:00,16.9,,0.8,41,1012.5,
133,2014-11-04 16:00,16.7,,1.1,40,1012.5,
133,2014-11-04 17:00,14.9,,0.8,47,1012.7,
133,2014-11-04 18:00,12.7,,1.3,58,1013,
133,2014-11-04 19:00,11,,0.9,67,1013.5,
133,2014-11-04 20:00,9.6,,0.5,74,1013.8,
133,2014-11-04 21:00,8.4,,1.4,80,1014.3,
133,2014-11-04 22:00,7.6,,0.6,84,1014.6,
133,2014-11-04 23:00,6.8,,0,87,1014.7,
133,2014-11-05 00:00,6.1,,0.4,90,1014.4,
133,2014-11-05 01:00,5.4,,1.4,93,1014.6,
133,2014-11-05 02:00,4.8,,0.1,94,1014.5,
133,2014-11-05 03:00,4.4,,1.6,96,1014.5,
133,2014-11-05 04:00,4.1,,0.9,97,1014,
133,2014-11-05 05:00,3.7,,1.2,97,1014.2,
133,2014-11-05 06:00,3.3,,1.2,98,1014.1,
133,2014-11-05 07:00,3.1,,0,98,1014.4,
133,2014-11-05 08:00,3.6,,0.2,98,1015.2,
133,2014-11-05 09:00,6.6,,0.3,90,1015.6,
133,2014-11-05 10:00,9.3,,1.2,73,1015.6,
133,2014-11-05 11:00,12.4,,1.8,66,1014.8,
133,2014-11-05 12:00,15.2,,1.7,56,1013.7,
133,2014-11-05 13:00,16.1,,1.5,48,1012.7,
133,2014-11-05 14:00,16.7,,1.4,45,1011.7,
133,2014-11-05 15:00,17.3,,0.5,44,1011.2,
133,2014-11-05 16:00,16.7,,1.5,45,1011,
133,2014-11-05 17:00,15.3,,0.4,52,1011.3,
133,2014-11-05 18:00,13.7,,0.9,63,1011.2,
133,2014-11-05 19:00,11.8,,1.3,72,1011.7,
133,2014-11-05 20:00,11.2,,0.7,73,1011.8,
133,2014-11-05 21:00,10.7,,1.9,78,1012,
133,2014-11-05 22:00,9.8,,0.9,84,1012.4,
133,2014-11-05 23:00,9.3,,0.6,86,1012.4,
133,2014-11-06 00:00,9,,0.2,88,1012.1,
133,2014-11-06 01:00,8.7,,1.7,91,1012.2,
133,2014-11-06 02:00,8.8,,0.4,91,1012.4,
133,2014-11-06 03:00,8.9,,1.2,91,1012.5,
133,2014-11-06 04:00,8.9,,0.4,92,1011.9,
133,2014-11-06 05:00,8.9,,0.8,93,1011.8,
133,2014-11-06 06:00,8.8,,0.6,93,1011.9,
133,2014-11-06 07:00,8.6,,0.9,93,1012.1,
133,2014-11-06 08:00,9,,0.4,94,1012.8,
133,2014-11-06 09:00,10,,0.2,90,1013.4,
133,2014-11-06 10:00,11.5,,0.5,83,1013.4,
133,2014-11-06 11:00,14,,0.8,70,1013.3,
133,2014-11-06 12:00,15.8,,1.4,65,1012.7,
133,2014-11-06 13:00,17.3,,1.7,61,1011.8,
133,2014-11-06 14:00,17.6,,0.6,60,1011.2,
133,2014-11-06 15:00,17,,0.7,67,1011.2,
133,2014-11-06 16:00,16.6,,1.2,70,1011.7,
133,2014-11-06 17:00,15.4,,0.9,67,1011.9,
133,2014-11-06 18:00,14,0,0.5,69,1012.3,
133,2014-11-06 19:00,12.6,,0.6,72,1013.1,
133,2014-11-06 20:00,11.8,,1.1,78,1013.5,
133,2014-11-06 21:00,10.9,,0.4,84,1014.1,
133,2014-11-06 22:00,10,,0.6,87,1014.3,
133,2014-11-06 23:00,9.2,,1.3,91,1014.8,
133,2014-11-07 00:00,8.5,,0.3,94,1015.1,
133,2014-11-07 01:00,7.8,,0.5,97,1014.8,
133,2014-11-07 02:00,7.1,,0.5,98,1015,
133,2014-11-07 03:00,6.1,,1,97,1015.5,
133,2014-11-07 04:00,5.4,,0.1,98,1016,
133,2014-11-07 05:00,5.1,,1.5,99,1016.4,
133,2014-11-07 06:00,4.5,,0.3,99,1016.5,
133,2014-11-07 07:00,4,,0.4,99,1017,
133,2014-11-07 08:00,4.3,,1.1,99,1017.4,
133,2014-11-07 09:00,6.4,,0.6,98,1018.1,
133,2014-11-07 10:00,9,,0.2,88,1017.9,
133,2014-11-07 11:00,12.3,,1.6,72,1017.7,
133,2014-11-07 12:00,14,,1.7,55,1017.5,
133,2014-11-07 13:00,15.8,,1,46,1016.8,
133,2014-11-07 14:00,16.7,,1.4,40,1016.1,
133,2014-11-07 15:00,17,,1.2,35,1015.8,
133,2014-11-07 16:00,16.9,,0.2,40,1016,
133,2014-11-07 17:00,14.3,,1.2,55,1016.3,
133,2014-11-07 18:00,13.3,,2,55,1017,
133,2014-11-07 19:00,12.1,,1.7,62,1017.9,
133,2014-11-07 20:00,10.7,,0.7,71,1017.7,
133,2014-11-07 21:00,9.7,,0.2,75,1018.2,
133,2014-11-07 22:00,8.7,,1.1,79,1018.6,
133,2014-11-07 23:00,8.1,,0.2,82,1018.7,
133,2014-11-08 00:00,7.5,,0.1,85,1018.9,
133,2014-11-08 01:00,7.1,,0.1,88,1018.4,
133,2014-11-08 02:00,6.8,,1.2,91,1018.2,
133,2014-11-08 03:00,6.8,,0.4,91,1018.1,
133,2014-11-08 04:00,6.7,,0.6,91,1018.1,
133,2014-11-08 05:00,6.9,,1,92,1017.9,
133,2014-11-08 06:00,7.2,,0.7,92,1018.1,
133,2014-11-08 07:00,7,,1.1,94,1017.7,
133,2014-11-08 08:00,7.3,,0.4,93,1018.3,
133,2014-11-08 09:00,8.3,,0.5,89,1018.6,
133,2014-11-08 10:00,9.6,,0.3,86,1017.7,
133,2014-11-08 11:00,11.1,,0.2,82,1017,
133,2014-11-08 12:00,12.4,,0.7,77,1016.7,
133,2014-11-08 13:00,13.2,,0.7,76,1015.6,
133,2014-11-08 14:00,13.9,,0.9,77,1015.4,
133,2014-11-08 15:00,14.3,,0.3,75,1015,
133,2014-11-08 16:00,14.6,,0.5,75,1014.6,
133,2014-11-08 17:00,14.1,,0,77,1014.9,
133,2014-11-08 18:00,13.3,,0.1,83,1014.8,
133,2014-11-08 19:00,12.2,,1.2,88,1015,
133,2014-11-08 20:00,12,,0.9,90,1015.4,
133,2014-11-08 21:00,11.9,0,0.6,84,1015.5,
133,2014-11-08 22:00,11.7,,0,84,1015.5,
133,2014-11-08 23:00,11.2,,0.7,91,1015.6,
133,2014-11-09 00:00,10.9,0,0.7,87,1015.8,
133,2014-11-09 01:00,10.7,,0.5,83,1015.7,
133,2014-11-09 02:00,10.6,,0.7,81,1015.8,
133,2014-11-09 03:00,10.2,,0.8,83,1015.7,
133,2014-11-09 04:00,9.3,,0.9,89,1015.8,
133,2014-11-09 05:00,8.4,,0.5,92,1015.9,
133,2014-11-09 06:00,7.5,,0.8,96,1016,
133,2014-11-09 07:00,6.7,,1.2,97,1016.2,
133,2014-11-09 08:00,6.7,,0,97,1016.7,
133,2014-11-09 09:00,9.1,,0.3,91,1017.2,
133,2014-11-09 10:00,10.9,,2.7,54,1017.2,
133,2014-11-09 11:00,12.5,,1.7,46,1017,
133,2014-11-09 12:00,13.5,,2.5,44,1016.5,
133,2014-11-09 13:00,14.8,,2.1,43,1015.6,
133,2014-11-09 14:00,15.6,,2.4,44,1014.6,
133,2014-11-09 15:00,15.4,,2.9,43,1014.2,
133,2014-11-09 16:00,14.9,,2.1,43,1014.4,
133,2014-11-09 17:00,12.7,,1.2,50,1014.6,
133,2014-11-09 18:00,10.5,,1.1,60,1014.8,
133,2014-11-09 19:00,9,,1.4,66,1015.1,
133,2014-11-09 20:00,7.8,,0.2,71,1015.5,
133,2014-11-09 21:00,7.8,,0.9,69,1015.8,
133,2014-11-09 22:00,6.9,,0.8,76,1015.8,
133,2014-11-09 23:00,5.7,,0.3,80,1015.9,
133,2014-11-10 00:00,4.9,,1.5,86,1016,
133,2014-11-10 01:00,4.2,,0.4,88,1015.9,
133,2014-11-10 02:00,3.6,,1.3,91,1016,
133,2014-11-10 03:00,3.1,,1.2,93,1016.2,
133,2014-11-10 04:00,2.7,,1.5,94,1016.3,
133,2014-11-10 05:00,2.4,,0.8,95,1016.5,
133,2014-11-10 06:00,2.1,,0.3,96,1016.6,
133,2014-11-10 07:00,1.6,,1,96,1016.5,
133,2014-11-10 08:00,2.2,,0.5,97,1016.5,
133,2014-11-10 09:00,4.9,,0.8,86,1016.7,
133,2014-11-10 10:00,7.8,,0.7,75,1016.3,
133,2014-11-10 11:00,11.5,,1.6,64,1015.7,
133,2014-11-10 12:00,13,,1.4,38,1014.8,
133,2014-11-10 13:00,14.9,,0.8,37,1013.8,
133,2014-11-10 14:00,16.1,,1.2,33,1013.3,
133,2014-11-10 15:00,16.5,,0.8,32,1012.9,
133,2014-11-10 16:00,15.9,,1.6,30,1012.7,
133,2014-11-10 17:00,13.8,,1,38,1012.6,
133,2014-11-10 18:00,11.6,,1.4,50,1012.8,
133,2014-11-10 19:00,9.9,,0.3,53,1013,
133,2014-11-10 20:00,9.3,,0.7,52,1013.1,
133,2014-11-10 21:00,7.7,,0.1,63,1013.4,
133,2014-11-10 22:00,6.4,,0,72,1013.6,
133,2014-11-10 23:00,5.3,,0.9,76,1013.7,
133,2014-11-11 00:00,4.7,,0.1,80,1013.5,
133,2014-11-11 01:00,4.2,,1.5,83,1013.3,
133,2014-11-11 02:00,3.7,,1.3,85,1012.8,
133,2014-11-11 03:00,3,,0.1,88,1012.8,
133,2014-11-11 04:00,2.6,,1.2,90,1012.6,
133,2014-11-11 05:00,2.1,,1.4,93,1012.3,
133,2014-11-11 06:00,1.8,,0.8,94,1012.4,
133,2014-11-11 07:00,1.3,,1.3,94,1012.1,
133,2014-11-11 08:00,1.8,,0.5,94,1012.3,
133,2014-11-11 09:00,4.2,,0.2,85,1012.1,
133,2014-11-11 10:00,6.8,,0.4,74,1011.5,
133,2014-11-11 11:00,10.2,,0.5,67,1010.2,
133,2014-11-11 12:00,12.8,,0.9,62,1009.5,
133,2014-11-11 13:00,13.9,,1,56,1008.5,
133,2014-11-11 14:00,14.9,,1.1,50,1007.7,
133,2014-11-11 15:00,15.5,,0.7,44,1007.1,
133,2014-11-11 16:00,15.4,,0,47,1007,
133,2014-11-11 17:00,14,,1.4,57,1006.5,
133,2014-11-11 18:00,12.6,,2,68,1006.5,
133,2014-11-11 19:00,11.8,,1,74,1006.9,
133,2014-11-11 20:00,11.2,,1.7,79,1007.1,
133,2014-11-11 21:00,10.7,,1.8,81,1006.6,
133,2014-11-11 22:00,10.2,,2.2,82,1006.4,
133,2014-11-11 23:00,10,,2.8,82,1006,
133,2014-11-12 00:00,9.9,0,1.9,83,1005.5,
133,2014-11-12 01:00,10.2,,2,82,1004.9,
133,2014-11-12 02:00,9.6,,2.7,92,1004.4,
133,2014-11-12 03:00,9.5,1.1,3,95,1003.9,
133,2014-11-12 04:00,9.9,,1.4,96,1003.8,
133,2014-11-12 05:00,9,,1,94,1003.5,
133,2014-11-12 06:00,9.1,0.5,0.7,90,1003.4,
133,2014-11-12 07:00,9.6,,2.7,79,1003.5,
133,2014-11-12 08:00,9.7,,3,77,1004.4,
133,2014-11-12 09:00,9.8,0,3,69,1005.1,
133,2014-11-12 10:00,9.6,,4.2,62,1006,
133,2014-11-12 11:00,10.8,,4.9,39,1006.1,
133,2014-11-12 12:00,11.1,0,3,40,1005.9,
133,2014-11-12 13:00,10.7,,2.9,43,1005.3,
133,2014-11-12 14:00,11.6,,3.1,44,1004.7,
133,2014-11-12 15:00,9.3,0,4.4,62,1005.4,
133,2014-11-12 16:00,7.5,,4,80,1006.1,
133,2014-11-12 17:00,6.5,,1.8,85,1006.5,
133,2014-11-12 18:00,6.1,0.1,2.2,82,1007.3,
133,2014-11-12 19:00,6.1,,2.5,74,1008.5,
133,2014-11-12 20:00,5.8,,3,66,1009.2,
133,2014-11-12 21:00,5.2,0,3.2,59,1010,
133,2014-11-12 22:00,4.5,,3.1,58,1010.9,
133,2014-11-12 23:00,4.2,,3.8,55,1011.7,
133,2014-11-13 00:00,2.7,0,5.2,54,1012.8,
133,2014-11-13 01:00,1.2,,3,58,1013.8,
133,2014-11-13 02:00,-0.3,,0.7,59,1014.2,
133,2014-11-13 03:00,-0.9,,1.9,53,1014.3,
133,2014-11-13 04:00,-1.6,,0.6,57,1014.2,
133,2014-11-13 05:00,-1.8,,0.9,64,1014.5,
133,2014-11-13 06:00,-1.5,,1.8,61,1014.8,
133,2014-11-13 07:00,-1.7,,0.7,68,1015.1,
133,2014-11-13 08:00,-1.6,,0.5,70,1015.7,
133,2014-11-13 09:00,0.5,,2.2,60,1016.5,
133,2014-11-13 10:00,2.1,,1.4,57,1016.6,
133,2014-11-13 11:00,3.3,,2,51,1016.3,
133,2014-11-13 12:00,5,,2.6,49,1015.6,
133,2014-11-13 13:00,5,,3,49,1015,
133,2014-11-13 14:00,6.2,,2.4,43,1014.7,
133,2014-11-13 15:00,6.6,,3,43,1014.5,
133,2014-11-13 16:00,5.4,,3.6,49,1014.9,
133,2014-11-13 17:00,4.4,,2.8,56,1015.1,
133,2014-11-13 18:00,3.9,,3,63,1015.7,
133,2014-11-13 19:00,2.9,,1.9,67,1016.3,
133,2014-11-13 20:00,2.5,,1.5,68,1016.5,
133,2014-11-13 21:00,2.5,,1.7,71,1016.7,
133,2014-11-13 22:00,2.3,,0.9,71,1017.1,
133,2014-11-13 23:00,2.1,,0.5,64,1017,
133,2014-11-14 00:00,1.9,,0.2,60,1016.7,
133,2014-11-14 01:00,1.9,,1,64,1016.7,
133,2014-11-14 02:00,2.2,,1.3,67,1016.5,
133,2014-11-14 03:00,2.3,,1.3,70,1016.3,
133,2014-11-14 04:00,2.5,,1.8,70,1015.6,
133,2014-11-14 05:00,2.4,,1.5,68,1015.2,
133,2014-11-14 06:00,1.5,,1.9,74,1015.2,
133,2014-11-14 07:00,1.6,,1,77,1015.9,
133,2014-11-14 08:00,1.9,,1,74,1016.9,
133,2014-11-14 09:00,2.7,,0.6,74,1017.8,
133,2014-11-14 10:00,5.1,,1.2,64,1017.7,
133,2014-11-14 11:00,8.1,,1.4,55,1017.4,
133,2014-11-14 12:00,9.6,,1.3,40,1017.2,
